latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
30.506,77.9556,5.04,5.041,1840.0,5.293,18.0,77.7,Tier 2 - Highly Suitable,All India,68.7,98.5,85.0,75.0
30.506,78.2056,5.0,5.005,1826.7,5.255,18.0,77.2,Tier 2 - Highly Suitable,All India,67.7,98.5,85.0,75.0
30.506,78.4556,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.506,78.7056,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.506,78.9556,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.506,79.2056,4.68,4.681,1708.6,4.915,6.7,74.1,Tier 2 - Highly Suitable,All India,58.9,104.2,85.0,75.0
30.506,79.4556,4.68,4.681,1708.6,4.915,6.7,74.1,Tier 2 - Highly Suitable,All India,58.9,104.2,85.0,75.0
30.506,79.7056,4.68,4.681,1708.6,4.915,-1.9,74.8,Tier 2 - Highly Suitable,All India,58.9,108.5,85.0,75.0
30.506,79.9556,4.68,4.681,1708.6,4.915,-1.9,74.8,Tier 2 - Highly Suitable,All India,58.9,108.5,85.0,75.0
30.506,80.2056,5.05,5.054,1844.8,5.307,-1.9,79.3,Tier 2 - Highly Suitable,All India,69.0,108.5,85.0,75.0
30.756,74.4556,5.11,5.106,1863.5,5.361,26.1,78.4,Tier 2 - Highly Suitable,All India,70.4,98.2,85.0,75.0
30.756,74.7056,5.11,5.106,1863.5,5.361,25.7,78.5,Tier 2 - Highly Suitable,All India,70.4,98.9,85.0,75.0
30.756,74.9556,5.11,5.106,1863.5,5.361,25.7,78.5,Tier 2 - Highly Suitable,All India,70.4,98.9,85.0,75.0
30.756,75.2056,5.03,5.031,1836.2,5.282,25.7,77.6,Tier 2 - Highly Suitable,All India,68.4,98.9,85.0,75.0
30.756,75.4556,5.03,5.031,1836.2,5.282,25.3,77.7,Tier 2 - Highly Suitable,All India,68.4,99.5,85.0,75.0
30.756,75.7056,5.03,5.031,1836.2,5.282,25.3,77.7,Tier 2 - Highly Suitable,All India,68.4,99.5,85.0,75.0
30.756,75.9556,5.03,5.031,1836.2,5.282,25.1,77.8,Tier 2 - Highly Suitable,All India,68.4,99.8,85.0,75.0
30.756,76.2056,5.22,5.225,1907.0,5.486,25.1,80.1,Tier 2 - Highly Suitable,All India,73.6,99.8,85.0,75.0
30.756,76.4556,5.22,5.225,1907.0,5.486,25.1,80.1,Tier 2 - Highly Suitable,All India,73.6,99.8,85.0,75.0
30.756,76.7056,5.22,5.225,1907.0,5.486,21.1,79.7,Tier 2 - Highly Suitable,All India,73.6,97.0,85.0,75.0
30.756,76.9556,5.22,5.225,1907.0,5.486,21.1,79.7,Tier 2 - Highly Suitable,All India,73.6,97.0,85.0,75.0
30.756,77.2056,5.04,5.041,1840.0,5.293,14.7,77.9,Tier 2 - Highly Suitable,All India,68.7,100.2,85.0,75.0
30.756,77.4556,5.04,5.041,1840.0,5.293,14.7,77.9,Tier 2 - Highly Suitable,All India,68.7,100.2,85.0,75.0
30.756,77.7056,5.04,5.041,1840.0,5.293,14.7,77.9,Tier 2 - Highly Suitable,All India,68.7,100.2,85.0,75.0
30.756,77.9556,5.04,5.041,1840.0,5.293,11.0,78.2,Tier 2 - Highly Suitable,All India,68.7,102.0,85.0,75.0
30.756,78.2056,5.0,5.005,1826.7,5.255,11.0,77.8,Tier 2 - Highly Suitable,All India,67.7,102.0,85.0,75.0
30.756,78.4556,5.0,5.005,1826.7,5.255,0.4,78.6,Tier 2 - Highly Suitable,All India,67.7,107.3,85.0,75.0
30.756,78.7056,5.0,5.005,1826.7,5.255,0.4,78.6,Tier 2 - Highly Suitable,All India,67.7,107.3,85.0,75.0
30.756,78.9556,5.0,5.005,1826.7,5.255,0.4,78.6,Tier 2 - Highly Suitable,All India,67.7,107.3,85.0,75.0
30.756,79.2056,4.68,4.681,1708.6,4.915,-5.3,75.0,Tier 2 - Highly Suitable,All India,58.9,110.2,85.0,75.0
30.756,79.4556,4.68,4.681,1708.6,4.915,-5.3,75.0,Tier 2 - Highly Suitable,All India,58.9,110.2,85.0,75.0
30.756,79.7056,4.68,4.681,1708.6,4.915,-3.6,74.9,Tier 2 - Highly Suitable,All India,58.9,109.3,85.0,75.0
30.756,79.9556,4.68,4.681,1708.6,4.915,-3.6,74.9,Tier 2 - Highly Suitable,All India,58.9,109.3,85.0,75.0
30.756,80.2056,5.05,5.054,1844.8,5.307,-3.6,79.5,Tier 2 - Highly Suitable,All India,69.0,109.3,85.0,75.0
31.006,74.7056,4.93,4.932,1800.1,5.178,25.7,76.4,Tier 2 - Highly Suitable,All India,65.7,98.9,85.0,75.0
31.006,74.9556,4.93,4.932,1800.1,5.178,25.7,76.4,Tier 2 - Highly Suitable,All India,65.7,98.9,85.0,75.0
31.006,75.2056,4.84,4.843,1767.7,5.085,25.7,75.3,Tier 2 - Highly Suitable,All India,63.3,98.9,85.0,75.0
31.006,75.4556,4.84,4.843,1767.7,5.085,25.3,75.4,Tier 2 - Highly Suitable,All India,63.3,99.5,85.0,75.0
31.006,75.7056,4.84,4.843,1767.7,5.085,25.3,75.4,Tier 2 - Highly Suitable,All India,63.3,99.5,85.0,75.0
31.006,75.9556,4.84,4.843,1767.7,5.085,25.1,75.5,Tier 2 - Highly Suitable,All India,63.3,99.8,85.0,75.0
31.006,76.2056,5.01,5.015,1830.3,5.265,25.1,77.6,Tier 2 - Highly Suitable,All India,68.0,99.8,85.0,75.0
31.006,76.4556,5.01,5.015,1830.3,5.265,25.1,77.6,Tier 2 - Highly Suitable,All India,68.0,99.8,85.0,75.0
31.006,76.7056,5.01,5.015,1830.3,5.265,21.1,77.1,Tier 2 - Highly Suitable,All India,68.0,97.0,85.0,75.0
31.006,76.9556,5.01,5.015,1830.3,5.265,21.1,77.1,Tier 2 - Highly Suitable,All India,68.0,97.0,85.0,75.0
31.006,77.2056,4.7,4.7,1715.6,4.935,14.7,73.8,Tier 2 - Highly Suitable,All India,59.5,100.2,85.0,75.0
31.006,77.4556,4.7,4.7,1715.6,4.935,14.7,73.8,Tier 2 - Highly Suitable,All India,59.5,100.2,85.0,75.0
31.006,77.7056,4.7,4.7,1715.6,4.935,14.7,73.8,Tier 2 - Highly Suitable,All India,59.5,100.2,85.0,75.0
31.006,77.9556,4.7,4.7,1715.6,4.935,11.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.0,85.0,75.0
31.006,78.2056,4.95,4.951,1807.0,5.198,11.0,77.1,Tier 2 - Highly Suitable,All India,66.2,102.0,85.0,75.0
31.006,78.4556,4.95,4.951,1807.0,5.198,0.4,77.9,Tier 2 - Highly Suitable,All India,66.2,107.3,85.0,75.0
31.006,78.7056,4.95,4.951,1807.0,5.198,0.4,77.9,Tier 2 - Highly Suitable,All India,66.2,107.3,85.0,75.0
31.006,78.9556,4.95,4.951,1807.0,5.198,0.4,77.9,Tier 2 - Highly Suitable,All India,66.2,107.3,85.0,75.0
31.006,79.2056,5.58,5.579,2036.2,5.858,-5.3,86.0,Tier 1 - Prime Location,All India,83.2,110.2,85.0,75.0
31.006,79.4556,5.58,5.579,2036.2,5.858,-5.3,86.0,Tier 1 - Prime Location,All India,83.2,110.2,85.0,75.0
31.256,74.7056,4.93,4.932,1800.1,5.178,25.4,76.5,Tier 2 - Highly Suitable,All India,65.7,99.4,85.0,75.0
31.256,74.9556,4.93,4.932,1800.1,5.178,25.4,76.5,Tier 2 - Highly Suitable,All India,65.7,99.4,85.0,75.0
31.256,75.2056,4.84,4.843,1767.7,5.085,25.4,75.4,Tier 2 - Highly Suitable,All India,63.3,99.4,85.0,75.0
31.256,75.4556,4.84,4.843,1767.7,5.085,25.0,74.7,Tier 2 - Highly Suitable,All India,63.3,95.0,85.0,75.0
31.256,75.7056,4.84,4.843,1767.7,5.085,25.0,74.7,Tier 2 - Highly Suitable,All India,63.3,95.0,85.0,75.0
31.256,75.9556,4.84,4.843,1767.7,5.085,24.1,74.8,Tier 2 - Highly Suitable,All India,63.3,95.5,85.0,75.0
31.256,76.2056,5.01,5.015,1830.3,5.265,24.1,76.9,Tier 2 - Highly Suitable,All India,68.0,95.5,85.0,75.0
31.256,76.4556,5.01,5.015,1830.3,5.265,24.1,76.9,Tier 2 - Highly Suitable,All India,68.0,95.5,85.0,75.0
31.256,76.7056,5.01,5.015,1830.3,5.265,18.9,77.3,Tier 2 - Highly Suitable,All India,68.0,98.0,85.0,75.0
31.256,76.9556,5.01,5.015,1830.3,5.265,18.9,77.3,Tier 2 - Highly Suitable,All India,68.0,98.0,85.0,75.0
31.256,77.2056,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.256,77.4556,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.256,77.7056,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.256,77.9556,4.7,4.7,1715.6,4.935,1.9,74.7,Tier 2 - Highly Suitable,All India,59.5,106.5,85.0,75.0
31.256,78.2056,4.95,4.951,1807.0,5.198,1.9,77.8,Tier 2 - Highly Suitable,All India,66.2,106.5,85.0,75.0
31.256,78.4556,4.95,4.951,1807.0,5.198,-4.2,78.2,Tier 2 - Highly Suitable,All India,66.2,109.6,85.0,75.0
31.256,78.7056,4.95,4.951,1807.0,5.198,-4.2,78.2,Tier 2 - Highly Suitable,All India,66.2,109.6,85.0,75.0
31.256,78.9556,4.95,4.951,1807.0,5.198,-4.2,78.2,Tier 2 - Highly Suitable,All India,66.2,109.6,85.0,75.0
31.256,79.2056,5.58,5.579,2036.2,5.858,-2.3,85.7,Tier 1 - Prime Location,All India,83.2,108.7,85.0,75.0
31.506,74.7056,4.93,4.932,1800.1,5.178,25.4,76.5,Tier 2 - Highly Suitable,All India,65.7,99.4,85.0,75.0
31.506,74.9556,4.93,4.932,1800.1,5.178,25.4,76.5,Tier 2 - Highly Suitable,All India,65.7,99.4,85.0,75.0
31.506,75.2056,4.84,4.843,1767.7,5.085,25.4,75.4,Tier 2 - Highly Suitable,All India,63.3,99.4,85.0,75.0
31.506,75.4556,4.84,4.843,1767.7,5.085,25.0,74.7,Tier 2 - Highly Suitable,All India,63.3,95.0,85.0,75.0
31.506,75.7056,4.84,4.843,1767.7,5.085,25.0,74.7,Tier 2 - Highly Suitable,All India,63.3,95.0,85.0,75.0
31.506,75.9556,4.84,4.843,1767.7,5.085,24.1,74.8,Tier 2 - Highly Suitable,All India,63.3,95.5,85.0,75.0
31.506,76.2056,5.01,5.015,1830.3,5.265,24.1,76.9,Tier 2 - Highly Suitable,All India,68.0,95.5,85.0,75.0
31.506,76.4556,5.01,5.015,1830.3,5.265,24.1,76.9,Tier 2 - Highly Suitable,All India,68.0,95.5,85.0,75.0
31.506,76.7056,5.01,5.015,1830.3,5.265,18.9,77.3,Tier 2 - Highly Suitable,All India,68.0,98.0,85.0,75.0
31.506,76.9556,5.01,5.015,1830.3,5.265,18.9,77.3,Tier 2 - Highly Suitable,All India,68.0,98.0,85.0,75.0
31.506,77.2056,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.506,77.4556,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.506,77.7056,4.7,4.7,1715.6,4.935,10.0,74.1,Tier 2 - Highly Suitable,All India,59.5,102.5,85.0,75.0
31.506,77.9556,4.7,4.7,1715.6,4.935,1.9,74.7,Tier 2 - Highly Suitable,All India,59.5,106.5,85.0,75.0
31.506,78.2056,4.95,4.951,1807.0,5.198,1.9,77.8,Tier 2 - Highly Suitable,All India,66.2,106.5,85.0,75.0
31.506,78.4556,4.95,4.951,1807.0,5.198,-4.2,78.2,Tier 2 - Highly Suitable,All India,66.2,109.6,85.0,75.0
31.506,78.7056,4.95,4.951,1807.0,5.198,-4.2,78.2,Tier 2 - Highly Suitable,All India,66.2,109.6,85.0,75.0
31.756,74.7056,4.93,4.932,1800.1,5.178,25.1,76.6,Tier 2 - Highly Suitable,All India,65.7,99.8,85.0,75.0
31.756,74.9556,4.93,4.932,1800.1,5.178,25.1,76.6,Tier 2 - Highly Suitable,All India,65.7,99.8,85.0,75.0
31.756,75.2056,4.84,4.843,1767.7,5.085,25.1,75.5,Tier 2 - Highly Suitable,All India,63.3,99.8,85.0,75.0
31.756,75.4556,4.84,4.843,1767.7,5.085,24.7,74.8,Tier 2 - Highly Suitable,All India,63.3,95.2,85.0,75.0
31.756,75.7056,4.84,4.843,1767.7,5.085,24.7,74.8,Tier 2 - Highly Suitable,All India,63.3,95.2,85.0,75.0
31.756,75.9556,4.84,4.843,1767.7,5.085,20.1,75.1,Tier 2 - Highly Suitable,All India,63.3,97.5,85.0,75.0
31.756,76.2056,5.01,5.015,1830.3,5.265,20.1,77.2,Tier 2 - Highly Suitable,All India,68.0,97.5,85.0,75.0
31.756,76.4556,5.01,5.015,1830.3,5.265,20.1,77.2,Tier 2 - Highly Suitable,All India,68.0,97.5,85.0,75.0
31.756,76.7056,5.01,5.015,1830.3,5.265,12.0,77.8,Tier 2 - Highly Suitable,All India,68.0,101.5,85.0,75.0
31.756,76.9556,5.01,5.015,1830.3,5.265,12.0,77.8,Tier 2 - Highly Suitable,All India,68.0,101.5,85.0,75.0
31.756,77.2056,4.7,4.7,1715.6,4.935,-0.6,74.9,Tier 2 - Highly Suitable,All India,59.5,107.8,85.0,75.0
31.756,77.4556,4.7,4.7,1715.6,4.935,-0.6,74.9,Tier 2 - Highly Suitable,All India,59.5,107.8,85.0,75.0
31.756,77.7056,4.7,4.7,1715.6,4.935,-0.6,74.9,Tier 2 - Highly Suitable,All India,59.5,107.8,85.0,75.0
31.756,77.9556,4.7,4.7,1715.6,4.935,-4.3,75.2,Tier 2 - Highly Suitable,All India,59.5,109.7,85.0,75.0
31.756,78.2056,4.95,4.951,1807.0,5.198,-4.3,78.3,Tier 2 - Highly Suitable,All India,66.2,109.7,85.0,75.0
31.756,78.4556,4.95,4.951,1807.0,5.198,-3.0,78.2,Tier 2 - Highly Suitable,All India,66.2,109.0,85.0,75.0
31.756,78.7056,4.95,4.951,1807.0,5.198,-3.0,78.2,Tier 2 - Highly Suitable,All India,66.2,109.0,85.0,75.0
32.006,74.9556,5.15,5.146,1878.4,5.404,25.1,79.2,Tier 2 - Highly Suitable,All India,71.5,99.8,85.0,75.0
32.006,75.2056,4.93,4.932,1800.2,5.179,25.1,76.6,Tier 2 - Highly Suitable,All India,65.7,99.8,85.0,75.0
32.006,75.4556,4.93,4.932,1800.2,5.179,24.7,75.9,Tier 2 - Highly Suitable,All India,65.7,95.2,85.0,75.0
32.006,75.7056,4.93,4.932,1800.2,5.179,24.7,75.9,Tier 2 - Highly Suitable,All India,65.7,95.2,85.0,75.0
32.006,75.9556,4.93,4.932,1800.2,5.179,20.1,76.2,Tier 2 - Highly Suitable,All India,65.7,97.5,85.0,75.0
32.006,76.2056,4.62,4.624,1687.6,4.855,20.1,72.4,Tier 2 - Highly Suitable,All India,57.4,97.5,85.0,75.0
32.006,76.4556,4.62,4.624,1687.6,4.855,20.1,72.4,Tier 2 - Highly Suitable,All India,57.4,97.5,85.0,75.0
32.006,76.7056,4.62,4.624,1687.6,4.855,12.0,73.1,Tier 2 - Highly Suitable,All India,57.4,101.5,85.0,75.0
32.006,76.9556,4.62,4.624,1687.6,4.855,12.0,73.1,Tier 2 - Highly Suitable,All India,57.4,101.5,85.0,75.0
32.006,77.2056,4.94,4.94,1803.0,5.187,-0.6,77.8,Tier 2 - Highly Suitable,All India,65.9,107.8,85.0,75.0
32.006,77.4556,4.94,4.94,1803.0,5.187,-0.6,77.8,Tier 2 - Highly Suitable,All India,65.9,107.8,85.0,75.0
32.006,77.7056,4.94,4.94,1803.0,5.187,-0.6,77.8,Tier 2 - Highly Suitable,All India,65.9,107.8,85.0,75.0
32.006,77.9556,4.94,4.94,1803.0,5.187,-4.3,78.1,Tier 2 - Highly Suitable,All India,65.9,109.7,85.0,75.0
32.006,78.2056,5.18,5.178,1889.8,5.436,-4.3,81.0,Tier 2 - Highly Suitable,All India,72.4,109.7,85.0,75.0
32.006,78.4556,5.18,5.178,1889.8,5.436,-3.0,80.9,Tier 2 - Highly Suitable,All India,72.4,109.0,85.0,75.0
32.006,78.7056,5.18,5.178,1889.8,5.436,-3.0,80.9,Tier 2 - Highly Suitable,All India,72.4,109.0,85.0,75.0
32.256,75.4556,4.93,4.932,1800.2,5.179,20.3,76.2,Tier 2 - Highly Suitable,All India,65.7,97.3,85.0,75.0
32.256,75.7056,4.93,4.932,1800.2,5.179,20.3,76.2,Tier 2 - Highly Suitable,All India,65.7,97.3,85.0,75.0
32.256,75.9556,4.93,4.932,1800.2,5.179,11.4,76.8,Tier 2 - Highly Suitable,All India,65.7,101.8,85.0,75.0
32.256,76.2056,4.62,4.624,1687.6,4.855,11.4,73.1,Tier 2 - Highly Suitable,All India,57.4,101.8,85.0,75.0
32.256,76.4556,4.62,4.624,1687.6,4.855,11.4,73.1,Tier 2 - Highly Suitable,All India,57.4,101.8,85.0,75.0
32.256,76.7056,4.62,4.624,1687.6,4.855,-0.1,74.0,Tier 2 - Highly Suitable,All India,57.4,107.5,85.0,75.0
32.256,76.9556,4.62,4.624,1687.6,4.855,-0.1,74.0,Tier 2 - Highly Suitable,All India,57.4,107.5,85.0,75.0
32.256,77.2056,4.94,4.94,1803.0,5.187,-7.0,78.3,Tier 2 - Highly Suitable,All India,65.9,111.0,85.0,75.0
32.256,77.4556,4.94,4.94,1803.0,5.187,-7.0,78.3,Tier 2 - Highly Suitable,All India,65.9,111.0,85.0,75.0
32.256,77.7056,4.94,4.94,1803.0,5.187,-7.0,78.3,Tier 2 - Highly Suitable,All India,65.9,111.0,85.0,75.0
32.256,77.9556,4.94,4.94,1803.0,5.187,-6.4,78.3,Tier 2 - Highly Suitable,All India,65.9,110.7,85.0,75.0
32.256,78.2056,5.18,5.178,1889.8,5.436,-6.4,81.2,Tier 2 - Highly Suitable,All India,72.4,110.7,85.0,75.0
32.256,78.4556,5.18,5.178,1889.8,5.436,-5.2,81.1,Tier 2 - Highly Suitable,All India,72.4,110.1,85.0,75.0
32.506,74.7056,5.15,5.146,1878.4,5.404,24.0,68.5,Tier 3 - Moderately Suitable,All India,71.5,95.5,35.0,75.0
32.506,74.9556,5.15,5.146,1878.4,5.404,24.0,68.5,Tier 3 - Moderately Suitable,All India,71.5,95.5,35.0,75.0
32.506,75.2056,4.93,4.932,1800.2,5.179,24.0,65.9,Tier 3 - Moderately Suitable,All India,65.7,95.5,35.0,75.0
32.506,75.4556,4.93,4.932,1800.2,5.179,20.3,66.2,Tier 3 - Moderately Suitable,All India,65.7,97.3,35.0,75.0
32.506,75.7056,4.93,4.932,1800.2,5.179,20.3,66.2,Tier 3 - Moderately Suitable,All India,65.7,97.3,35.0,75.0
32.506,75.9556,4.93,4.932,1800.2,5.179,11.4,66.8,Tier 3 - Moderately Suitable,All India,65.7,101.8,35.0,75.0
32.506,76.2056,4.62,4.624,1687.6,4.855,11.4,63.1,Tier 3 - Moderately Suitable,All India,57.4,101.8,35.0,75.0
32.506,76.4556,4.62,4.624,1687.6,4.855,11.4,63.1,Tier 3 - Moderately Suitable,All India,57.4,101.8,35.0,75.0
32.506,76.7056,4.62,4.624,1687.6,4.855,-0.1,73.0,Tier 2 - Highly Suitable,All India,57.4,107.5,80.0,75.0
32.506,76.9556,4.62,4.624,1687.6,4.855,-0.1,73.0,Tier 2 - Highly Suitable,All India,57.4,107.5,80.0,75.0
32.506,77.2056,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.506,77.4556,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.506,77.7056,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.506,77.9556,4.94,4.94,1803.0,5.187,-6.4,77.3,Tier 2 - Highly Suitable,All India,65.9,110.7,80.0,75.0
32.506,78.2056,5.18,5.178,1889.8,5.436,-6.4,80.2,Tier 2 - Highly Suitable,All India,72.4,110.7,80.0,75.0
32.506,78.9556,5.18,5.178,1889.8,5.436,-5.2,80.1,Tier 2 - Highly Suitable,All India,72.4,110.1,80.0,75.0
32.756,74.7056,5.15,5.146,1878.4,5.404,18.9,68.9,Tier 3 - Moderately Suitable,All India,71.5,98.0,35.0,75.0
32.756,74.9556,5.15,5.146,1878.4,5.404,18.9,68.9,Tier 3 - Moderately Suitable,All India,71.5,98.0,35.0,75.0
32.756,75.2056,4.93,4.932,1800.2,5.179,18.9,66.3,Tier 3 - Moderately Suitable,All India,65.7,98.0,35.0,75.0
32.756,75.4556,4.93,4.932,1800.2,5.179,13.4,66.7,Tier 3 - Moderately Suitable,All India,65.7,100.8,35.0,75.0
32.756,75.7056,4.93,4.932,1800.2,5.179,13.4,66.7,Tier 3 - Moderately Suitable,All India,65.7,100.8,35.0,75.0
32.756,75.9556,4.93,4.932,1800.2,5.179,3.9,67.4,Tier 3 - Moderately Suitable,All India,65.7,105.5,35.0,75.0
32.756,76.2056,4.62,4.624,1687.6,4.855,3.9,63.7,Tier 3 - Moderately Suitable,All India,57.4,105.5,35.0,75.0
32.756,76.4556,4.62,4.624,1687.6,4.855,3.9,63.7,Tier 3 - Moderately Suitable,All India,57.4,105.5,35.0,75.0
32.756,76.7056,4.62,4.624,1687.6,4.855,-5.5,73.4,Tier 2 - Highly Suitable,All India,57.4,110.2,80.0,75.0
32.756,76.9556,4.62,4.624,1687.6,4.855,-5.5,73.4,Tier 2 - Highly Suitable,All India,57.4,110.2,80.0,75.0
32.756,77.2056,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.756,77.4556,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.756,77.7056,4.94,4.94,1803.0,5.187,-7.0,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.756,77.9556,4.94,4.94,1803.0,5.187,-6.9,77.3,Tier 2 - Highly Suitable,All India,65.9,111.0,80.0,75.0
32.756,78.2056,5.18,5.178,1889.8,5.436,-6.9,80.2,Tier 2 - Highly Suitable,All India,72.4,111.0,80.0,75.0
32.756,78.4556,5.18,5.178,1889.8,5.436,-5.1,80.1,Tier 2 - Highly Suitable,All India,72.4,110.0,80.0,75.0
32.756,78.7056,5.18,5.178,1889.8,5.436,-5.1,80.1,Tier 2 - Highly Suitable,All India,72.4,110.0,80.0,75.0
32.756,78.9556,5.18,5.178,1889.8,5.436,-5.1,80.1,Tier 2 - Highly Suitable,All India,72.4,110.0,80.0,75.0
32.756,79.2056,5.54,5.538,2021.4,5.815,-3.7,84.4,Tier 2 - Highly Suitable,All India,82.1,109.3,80.0,75.0
32.756,79.4556,5.54,5.538,2021.4,5.815,-3.7,84.4,Tier 2 - Highly Suitable,All India,82.1,109.3,80.0,75.0
33.006,73.9556,4.9,4.902,1789.2,5.147,24.4,65.5,Tier 3 - Moderately Suitable,All India,64.9,95.3,35.0,75.0
33.006,74.2056,4.65,4.647,1696.1,4.879,22.6,62.5,Tier 3 - Moderately Suitable,All India,58.0,96.2,35.0,75.0
33.006,74.4556,4.65,4.647,1696.1,4.879,22.6,62.5,Tier 3 - Moderately Suitable,All India,58.0,96.2,35.0,75.0
33.006,74.7056,4.65,4.647,1696.1,4.879,18.9,62.8,Tier 3 - Moderately Suitable,All India,58.0,98.0,35.0,75.0
33.006,74.9556,4.65,4.647,1696.1,4.879,18.9,62.8,Tier 3 - Moderately Suitable,All India,58.0,98.0,35.0,75.0
33.006,75.2056,4.63,4.633,1691.2,4.865,18.9,62.6,Tier 3 - Moderately Suitable,All India,57.6,98.0,35.0,75.0
33.006,75.4556,4.63,4.633,1691.2,4.865,13.4,63.1,Tier 3 - Moderately Suitable,All India,57.6,100.8,35.0,75.0
33.006,75.7056,4.63,4.633,1691.2,4.865,13.4,63.1,Tier 3 - Moderately Suitable,All India,57.6,100.8,35.0,75.0
33.006,75.9556,4.63,4.633,1691.2,4.865,3.9,63.8,Tier 3 - Moderately Suitable,All India,57.6,105.5,35.0,75.0
33.006,76.2056,4.82,4.824,1760.8,5.065,3.9,66.1,Tier 3 - Moderately Suitable,All India,62.8,105.5,35.0,75.0
33.006,76.4556,4.82,4.824,1760.8,5.065,3.9,66.1,Tier 3 - Moderately Suitable,All India,62.8,105.5,35.0,75.0
33.006,76.7056,4.82,4.824,1760.8,5.065,-5.5,75.8,Tier 2 - Highly Suitable,All India,62.8,110.2,80.0,75.0
33.006,76.9556,4.82,4.824,1760.8,5.065,-5.5,75.8,Tier 2 - Highly Suitable,All India,62.8,110.2,80.0,75.0
33.006,77.2056,4.91,4.907,1791.2,5.153,-7.0,76.9,Tier 2 - Highly Suitable,All India,65.1,111.0,80.0,75.0
33.006,77.4556,4.91,4.907,1791.2,5.153,-7.0,76.9,Tier 2 - Highly Suitable,All India,65.1,111.0,80.0,75.0
33.006,77.7056,4.91,4.907,1791.2,5.153,-7.0,76.9,Tier 2 - Highly Suitable,All India,65.1,111.0,80.0,75.0
33.006,77.9556,4.91,4.907,1791.2,5.153,-6.9,76.9,Tier 2 - Highly Suitable,All India,65.1,111.0,80.0,75.0
33.006,78.2056,5.28,5.285,1928.9,5.549,-6.9,81.5,Tier 2 - Highly Suitable,All India,75.3,111.0,80.0,75.0
33.006,78.4556,5.28,5.285,1928.9,5.549,-5.1,81.4,Tier 2 - Highly Suitable,All India,75.3,110.0,80.0,75.0
33.006,78.7056,5.28,5.285,1928.9,5.549,-5.1,81.4,Tier 2 - Highly Suitable,All India,75.3,110.0,80.0,75.0
33.006,78.9556,5.28,5.285,1928.9,5.549,-5.1,81.4,Tier 2 - Highly Suitable,All India,75.3,110.0,80.0,75.0
33.006,79.2056,5.5,5.504,2009.1,5.78,-3.7,83.9,Tier 2 - Highly Suitable,All India,81.2,109.3,80.0,75.0
33.256,73.7056,4.9,4.902,1789.2,5.147,20.7,65.8,Tier 3 - Moderately Suitable,All India,64.9,97.2,35.0,75.0
33.256,73.9556,4.9,4.902,1789.2,5.147,20.7,65.8,Tier 3 - Moderately Suitable,All India,64.9,97.2,35.0,75.0
33.256,74.2056,4.65,4.647,1696.1,4.879,14.9,63.1,Tier 3 - Moderately Suitable,All India,58.0,100.0,35.0,75.0
33.256,74.4556,4.65,4.647,1696.1,4.879,14.9,63.1,Tier 3 - Moderately Suitable,All India,58.0,100.0,35.0,75.0
33.256,74.7056,4.65,4.647,1696.1,4.879,10.7,63.4,Tier 3 - Moderately Suitable,All India,58.0,102.2,35.0,75.0
33.256,74.9556,4.65,4.647,1696.1,4.879,10.7,63.4,Tier 3 - Moderately Suitable,All India,58.0,102.2,35.0,75.0
33.256,75.2056,4.63,4.633,1691.2,4.865,10.7,63.3,Tier 3 - Moderately Suitable,All India,57.6,102.2,35.0,75.0
33.256,75.4556,4.63,4.633,1691.2,4.865,6.7,63.6,Tier 3 - Moderately Suitable,All India,57.6,104.2,35.0,75.0
33.256,75.7056,4.63,4.633,1691.2,4.865,6.7,63.6,Tier 3 - Moderately Suitable,All India,57.6,104.2,35.0,75.0
